Date,tbill_rate
8/1/07,4.75
8/2/07,4.75
8/3/07,4.72
8/6/07,4.74
8/7/07,4.8
8/8/07,4.81
8/9/07,4.67
8/10/07,4.44
8/13/07,4.61
8/14/07,4.51
8/15/07,4.1
8/16/07,3.69
8/17/07,3.65
8/20/07,3.08
8/21/07,3.51
8/22/07,3.58
8/23/07,3.79
8/24/07,4.13
8/27/07,4.5
8/28/07,4.28
8/29/07,3.88
8/30/07,3.74
8/31/07,3.91
9/4/07,4.35
9/5/07,4.24
9/6/07,4.18
9/7/07,3.96
9/10/07,3.86
9/11/07,4
9/12/07,3.93
9/13/07,3.97
9/14/07,3.9
9/17/07,4.05
9/18/07,3.91
9/19/07,3.83
9/20/07,3.69
9/21/07,3.64
9/24/07,3.76
9/25/07,3.7
9/26/07,3.64
9/27/07,3.62
9/28/07,3.72
10/1/07,3.83
10/2/07,3.86
10/3/07,3.86
10/4/07,3.85
10/5/07,3.89
10/9/07,3.96
10/10/07,3.95
10/11/07,4.01
10/12/07,4.09
10/15/07,4.19
10/16/07,4.14
10/17/07,3.91
10/18/07,3.66
10/19/07,3.75
10/22/07,3.9
10/23/07,3.88
10/24/07,3.75
10/25/07,3.84
10/26/07,3.86
10/29/07,3.91
10/30/07,3.86
10/31/07,3.84
11/1/07,3.71
11/2/07,3.52
11/5/07,3.62
11/6/07,3.66
11/7/07,3.4
11/8/07,3.3
11/9/07,3.19
11/13/07,3.41
11/14/07,3.33
11/15/07,3.22
11/16/07,3.32
11/19/07,3.32
11/20/07,3.17
11/21/07,3.02
11/23/07,3.15
11/26/07,3.06
11/27/07,3.08
11/28/07,2.98
11/29/07,2.92
11/30/07,3.08
12/3/07,2.99
12/4/07,3
12/5/07,3
12/6/07,3.02
12/7/07,3.04
12/10/07,2.98
12/11/07,2.87
12/12/07,2.81
12/13/07,2.8
12/14/07,2.81
12/17/07,3.01
12/18/07,2.98
12/19/07,2.85
12/20/07,2.85
12/21/07,2.92
12/24/07,3.26
12/26/07,3.24
12/27/07,3.09
12/28/07,3.1
12/31/07,3.29
1/2/08,3.18
1/3/08,3.16
1/4/08,3.12
1/7/08,3.19
1/8/08,3.17
1/9/08,3.14
1/10/08,3.16
1/11/08,3.02
1/14/08,3.11
1/15/08,3.09
1/16/08,3.06
1/17/08,3
1/18/08,2.79
1/22/08,2.3
1/23/08,2.16
1/24/08,2.32
1/25/08,2.25
1/28/08,2.29
1/29/08,2.23
1/30/08,2.16
1/31/08,1.92
2/1/08,2.06
2/4/08,2.22
2/5/08,2.14
2/6/08,2.05
2/7/08,2.12
2/8/08,2.18
2/11/08,2.25
2/12/08,2.25
2/13/08,2.22
2/14/08,2.26
2/15/08,2.16
2/19/08,2.23
2/20/08,2.2
2/21/08,2.15
2/22/08,2.15
2/25/08,2.15
2/26/08,2.09
2/27/08,1.94
2/28/08,1.86
2/29/08,1.81
3/3/08,1.67
3/4/08,1.63
3/5/08,1.5
3/6/08,1.37
3/7/08,1.42
3/10/08,1.33
3/11/08,1.45
3/12/08,1.45
3/13/08,1.33
3/14/08,1.16
3/17/08,1.09
3/18/08,0.91
3/19/08,0.6
3/20/08,0.62
3/24/08,1.23
3/25/08,1.27
3/26/08,1.27
3/27/08,1.28
3/28/08,1.31
3/31/08,1.36
4/1/08,1.38
4/2/08,1.39
4/3/08,1.38
4/4/08,1.33
4/7/08,1.43
4/8/08,1.39
4/9/08,1.29
4/10/08,1.25
4/11/08,1.17
4/14/08,1.07
4/15/08,1.09
4/16/08,1.11
4/17/08,1.21
4/18/08,1.32
4/21/08,1.33
4/22/08,1.26
4/23/08,1.24
4/24/08,1.24
4/25/08,1.31
4/28/08,1.42
4/29/08,1.44
4/30/08,1.41
5/1/08,1.42
5/2/08,1.47
5/5/08,1.51
5/6/08,1.6
5/7/08,1.64
5/8/08,1.63
5/9/08,1.66
5/12/08,1.74
5/13/08,1.8
5/14/08,1.79
5/15/08,1.8
5/16/08,1.81
5/19/08,1.79
5/20/08,1.83
5/21/08,1.83
5/22/08,1.83
5/23/08,1.82
5/27/08,1.86
5/28/08,1.86
5/29/08,1.87
5/30/08,1.85
6/2/08,1.82
6/3/08,1.82
6/4/08,1.81
6/5/08,1.82
6/6/08,1.81
6/9/08,1.86
6/10/08,1.98
6/11/08,1.92
6/12/08,1.96
6/13/08,1.95
6/16/08,2.04
6/17/08,1.96
6/18/08,1.89
6/19/08,1.87
6/20/08,1.83
6/23/08,1.85
6/24/08,1.8
6/25/08,1.78
6/26/08,1.7
6/27/08,1.64
6/30/08,1.87
7/1/08,1.84
7/2/08,1.79
7/3/08,1.81
7/7/08,1.84
7/8/08,1.83
7/9/08,1.79
7/10/08,1.64
7/11/08,1.58
7/14/08,1.5
7/15/08,1.37
7/16/08,1.35
7/17/08,1.4
7/18/08,1.45
7/21/08,1.46
7/22/08,1.52
7/23/08,1.56
7/24/08,1.62
7/25/08,1.71
7/28/08,1.7
7/29/08,1.69
7/30/08,1.67
7/31/08,1.65
8/1/08,1.63
8/4/08,1.72
8/5/08,1.72
8/6/08,1.61
8/7/08,1.63
8/8/08,1.67
8/11/08,1.84
8/12/08,1.83
8/13/08,1.82
8/14/08,1.85
8/15/08,1.81
8/18/08,1.79
8/19/08,1.77
8/20/08,1.68
8/21/08,1.69
8/22/08,1.67
8/25/08,1.71
8/26/08,1.68
8/27/08,1.64
8/28/08,1.71
8/29/08,1.69
9/2/08,1.69
9/3/08,1.67
9/4/08,1.66
9/5/08,1.65
9/8/08,1.69
9/9/08,1.63
9/10/08,1.62
9/11/08,1.58
9/12/08,1.46
9/15/08,1.03
9/16/08,0.84
9/17/08,0.03
9/18/08,0.23
9/19/08,0.97
9/22/08,1.29
9/23/08,0.81
9/24/08,0.5
9/25/08,0.75
9/26/08,0.86
9/29/08,0.96
9/30/08,0.9
10/1/08,0.84
10/2/08,0.62
10/3/08,0.5
10/6/08,0.54
10/7/08,0.81
10/8/08,0.67
10/9/08,0.58
10/10/08,0.24
10/14/08,0.34
10/15/08,0.22
10/16/08,0.45
10/17/08,0.8
10/20/08,1.24
10/21/08,1.09
10/22/08,1.03
10/23/08,0.96
10/24/08,0.86
10/27/08,0.84
10/28/08,0.76
10/29/08,0.61
10/30/08,0.4
10/31/08,0.44
11/3/08,0.49
11/4/08,0.48
11/5/08,0.39
11/6/08,0.31
11/7/08,0.3
11/10/08,0.29
11/12/08,0.18
11/13/08,0.21
11/14/08,0.14
11/17/08,0.12
11/18/08,0.12
11/19/08,0.07
11/20/08,0.03
11/21/08,0.02
11/24/08,0.13
11/25/08,0.1
11/26/08,0.05
11/28/08,0.01
12/1/08,0.07
12/2/08,0.06
12/3/08,0.02
12/4/08,0.02
12/5/08,0.02
12/8/08,0.03
12/9/08,0.03
12/10/08,0
12/11/08,0.01
12/12/08,0.02
12/15/08,0.04
12/16/08,0.04
12/17/08,0.05
12/18/08,0
12/19/08,0.02
12/22/08,0.01
12/23/08,0.02
12/24/08,0
12/26/08,0.03
12/29/08,0.06
12/30/08,0.1
12/31/08,0.11
1/2/09,0.08
1/5/09,0.14
1/6/09,0.14
1/7/09,0.11
1/8/09,0.09
1/9/09,0.07
1/12/09,0.12
1/13/09,0.11
1/14/09,0.12
1/15/09,0.11
1/16/09,0.12
1/20/09,0.13
1/21/09,0.11
1/22/09,0.1
1/23/09,0.11
1/26/09,0.15
1/27/09,0.13
1/28/09,0.19
1/29/09,0.23
1/30/09,0.24
2/2/09,0.27
2/3/09,0.32
2/4/09,0.3
2/5/09,0.29
2/6/09,0.28
2/9/09,0.32
2/10/09,0.31
2/11/09,0.3
2/12/09,0.29
2/13/09,0.29
2/17/09,0.32
2/18/09,0.31
2/19/09,0.3
2/20/09,0.27
2/23/09,0.3
2/24/09,0.32
2/25/09,0.3
2/26/09,0.27
2/27/09,0.26
3/2/09,0.28
3/3/09,0.27
3/4/09,0.26
3/5/09,0.2
3/6/09,0.2
3/9/09,0.23
3/10/09,0.24
3/11/09,0.23
3/12/09,0.21
3/13/09,0.19
3/16/09,0.24
3/17/09,0.24
3/18/09,0.21
3/19/09,0.2
3/20/09,0.21
3/23/09,0.22
3/24/09,0.21
3/25/09,0.19
3/26/09,0.15
3/27/09,0.13
3/30/09,0.18
3/31/09,0.21
4/1/09,0.22
4/2/09,0.22
4/3/09,0.21
4/6/09,0.2
4/7/09,0.2
4/8/09,0.18
4/9/09,0.18
4/13/09,0.18
4/14/09,0.17
4/15/09,0.15
4/16/09,0.13
4/17/09,0.14
4/20/09,0.14
4/21/09,0.15
4/22/09,0.14
4/23/09,0.1
4/24/09,0.1
4/27/09,0.13
4/28/09,0.13
4/29/09,0.11
4/30/09,0.14
5/1/09,0.15
5/4/09,0.19
5/5/09,0.19
5/6/09,0.19
5/7/09,0.18
5/8/09,0.18
5/11/09,0.19
5/12/09,0.19
5/13/09,0.17
5/14/09,0.16
5/15/09,0.17
5/18/09,0.19
5/19/09,0.18
5/20/09,0.18
5/21/09,0.19
5/22/09,0.18
5/26/09,0.18
5/27/09,0.17
5/28/09,0.15
5/29/09,0.14
6/1/09,0.13
6/2/09,0.14
6/3/09,0.14
6/4/09,0.14
6/5/09,0.19
6/8/09,0.19
6/9/09,0.19
6/10/09,0.18
6/11/09,0.19
6/12/09,0.18
6/15/09,0.17
6/16/09,0.17
6/17/09,0.17
6/18/09,0.18
6/19/09,0.18
6/22/09,0.2
6/23/09,0.2
6/24/09,0.19
6/25/09,0.18
6/26/09,0.19
6/29/09,0.2
6/30/09,0.19
7/1/09,0.17
7/2/09,0.17
7/6/09,0.19
7/7/09,0.19
7/8/09,0.18
7/9/09,0.19
7/10/09,0.18
7/13/09,0.18
7/14/09,0.18
7/15/09,0.18
7/16/09,0.19
7/17/09,0.17
7/20/09,0.19
7/21/09,0.19
7/22/09,0.19
7/23/09,0.19
7/24/09,0.18
7/27/09,0.19
7/28/09,0.19
7/29/09,0.19
7/30/09,0.18
7/31/09,0.18
8/3/09,0.19
8/4/09,0.18
8/5/09,0.18
8/6/09,0.17
8/7/09,0.18
8/10/09,0.19
8/11/09,0.18
8/12/09,0.17
8/13/09,0.17
8/14/09,0.18
8/17/09,0.18
8/18/09,0.18
8/19/09,0.17
8/20/09,0.17
8/21/09,0.17
8/24/09,0.17
8/25/09,0.17
8/26/09,0.15
8/27/09,0.15
8/28/09,0.15
8/31/09,0.15
9/1/09,0.14
9/2/09,0.14
9/3/09,0.15
9/4/09,0.14
9/8/09,0.14
9/9/09,0.14
9/10/09,0.14
9/11/09,0.14
9/14/09,0.14
9/15/09,0.13
9/16/09,0.1
9/17/09,0.1
9/18/09,0.08
9/21/09,0.11
9/22/09,0.11
9/23/09,0.11
9/24/09,0.1
9/25/09,0.1
9/28/09,0.11
9/29/09,0.13
9/30/09,0.14
10/1/09,0.1
10/2/09,0.1
10/5/09,0.08
10/6/09,0.08
10/7/09,0.09
10/8/09,0.06
10/9/09,0.07
10/13/09,0.07
10/14/09,0.07
10/15/09,0.07
10/16/09,0.07
10/19/09,0.08
10/20/09,0.08
10/21/09,0.07
10/22/09,0.06
10/23/09,0.07
10/26/09,0.08
10/27/09,0.08
10/28/09,0.07
10/29/09,0.06
10/30/09,0.05
11/2/09,0.06
11/3/09,0.06
11/4/09,0.05
11/5/09,0.04
11/6/09,0.06
11/9/09,0.07
11/10/09,0.07
11/12/09,0.07
11/13/09,0.06
11/16/09,0.07
11/17/09,0.06
11/18/09,0.04
11/19/09,0.02
11/20/09,0.02
11/23/09,0.05
11/24/09,0.05
11/25/09,0.05
11/27/09,0.03
11/30/09,0.06
12/1/09,0.06
12/2/09,0.05
12/3/09,0.06
12/4/09,0.06
12/7/09,0.04
12/8/09,0.03
12/9/09,0.03
12/10/09,0.02
12/11/09,0.03
12/14/09,0.04
12/15/09,0.05
12/16/09,0.04
12/17/09,0.04
12/18/09,0.05
12/21/09,0.08
12/22/09,0.08
12/23/09,0.07
12/24/09,0.05
12/28/09,0.11
12/29/09,0.1
12/30/09,0.05
12/31/09,0.06
1/4/10,0.08
1/5/10,0.07
1/6/10,0.06
1/7/10,0.05
1/8/10,0.05
1/11/10,0.04
1/12/10,0.05
1/13/10,0.06
1/14/10,0.05
1/15/10,0.06
1/19/10,0.06
1/20/10,0.05
1/21/10,0.06
1/22/10,0.06
1/25/10,0.06
1/26/10,0.07
1/27/10,0.08
1/28/10,0.08
1/29/10,0.08
2/1/10,0.1
2/2/10,0.1
2/3/10,0.1
2/4/10,0.09
2/5/10,0.1
2/8/10,0.12
2/9/10,0.12
2/10/10,0.11
2/11/10,0.11
2/12/10,0.1
2/16/10,0.1
2/17/10,0.1
2/18/10,0.1
2/19/10,0.11
2/22/10,0.11
2/23/10,0.12
2/24/10,0.12
2/25/10,0.13
2/26/10,0.13
3/1/10,0.13
3/2/10,0.14
3/3/10,0.14
3/4/10,0.14
3/5/10,0.15
3/8/10,0.16
3/9/10,0.16
3/10/10,0.15
3/11/10,0.16
3/12/10,0.15
3/15/10,0.17
3/16/10,0.16
3/17/10,0.15
3/18/10,0.16
3/19/10,0.16
3/22/10,0.15
3/23/10,0.14
3/24/10,0.14
3/25/10,0.14
3/26/10,0.14
3/29/10,0.15
3/30/10,0.16
3/31/10,0.16
4/1/10,0.16
4/2/10,0.16
4/5/10,0.18
4/6/10,0.17
4/7/10,0.17
4/8/10,0.17
4/9/10,0.16
4/12/10,0.16
4/13/10,0.16
4/14/10,0.16
4/15/10,0.16
4/16/10,0.16
4/19/10,0.16
4/20/10,0.16
4/21/10,0.15
4/22/10,0.16
4/23/10,0.16
4/26/10,0.16
4/27/10,0.16
4/28/10,0.16
4/29/10,0.17
4/30/10,0.16
5/3/10,0.17
5/4/10,0.16
5/5/10,0.15
5/6/10,0.11
5/7/10,0.13
5/10/10,0.16
5/11/10,0.16
5/12/10,0.16
5/13/10,0.16
5/14/10,0.16
5/17/10,0.16
5/18/10,0.17
5/19/10,0.17
5/20/10,0.17
5/21/10,0.17
5/24/10,0.17
5/25/10,0.17
5/26/10,0.17
5/27/10,0.17
5/28/10,0.16
6/1/10,0.16
6/2/10,0.16
6/3/10,0.14
6/4/10,0.14
6/7/10,0.12
6/8/10,0.12
6/9/10,0.1
6/10/10,0.1
6/11/10,0.08
6/14/10,0.07
6/15/10,0.09
6/16/10,0.1
6/17/10,0.09
6/18/10,0.11
6/21/10,0.12
6/22/10,0.13
6/23/10,0.13
6/24/10,0.13
6/25/10,0.13
6/28/10,0.17
6/29/10,0.15
6/30/10,0.18
7/1/10,0.17
7/2/10,0.17
7/6/10,0.17
7/7/10,0.16
7/8/10,0.15
7/9/10,0.16
7/12/10,0.16
7/13/10,0.15
7/14/10,0.15
7/15/10,0.15
7/16/10,0.15
7/19/10,0.17
7/20/10,0.16
7/21/10,0.16
7/22/10,0.16
7/23/10,0.16
7/26/10,0.16
7/27/10,0.15
7/28/10,0.15
7/29/10,0.15
7/30/10,0.15
8/2/10,0.16
8/3/10,0.16
8/4/10,0.16
8/5/10,0.15
8/6/10,0.15
8/9/10,0.15
8/10/10,0.15
8/11/10,0.15
8/12/10,0.16
8/13/10,0.15
8/16/10,0.16
8/17/10,0.17
8/18/10,0.16
8/19/10,0.16
8/20/10,0.15
8/23/10,0.16
8/24/10,0.16
8/25/10,0.16
8/26/10,0.16
8/27/10,0.15
8/30/10,0.14
8/31/10,0.14
9/1/10,0.13
9/2/10,0.14
9/3/10,0.14
9/7/10,0.14
9/8/10,0.14
9/9/10,0.14
9/10/10,0.14
9/13/10,0.15
9/14/10,0.15
9/15/10,0.15
9/16/10,0.16
9/17/10,0.16
9/20/10,0.17
9/21/10,0.17
9/22/10,0.16
9/23/10,0.16
9/24/10,0.15
9/27/10,0.16
9/28/10,0.16
9/29/10,0.16
9/30/10,0.16
10/1/10,0.16
10/4/10,0.13
10/5/10,0.12
10/6/10,0.13
10/7/10,0.13
10/8/10,0.12
10/11/10,N/A
10/12/10,0.13
10/13/10,0.13
10/14/10,0.14
10/15/10,0.14
10/18/10,0.15
10/19/10,0.14
10/20/10,0.14
10/21/10,0.13
10/22/10,0.13
10/25/10,0.14
10/26/10,0.14
10/27/10,0.14
10/28/10,0.13
10/29/10,0.12
11/1/10,0.13
11/2/10,0.13
11/3/10,0.13
11/4/10,0.13
11/5/10,0.13
11/8/10,0.13
11/9/10,0.13
11/10/10,0.13
11/12/10,0.13
11/15/10,0.14
11/16/10,0.15
11/17/10,0.14
11/18/10,0.15
11/19/10,0.14
11/22/10,0.15
11/23/10,0.15
11/24/10,0.16
11/26/10,0.16
11/29/10,0.18
11/30/10,0.17
12/1/10,0.16
12/2/10,0.16
12/3/10,0.14
12/6/10,0.15
12/7/10,0.14
12/8/10,0.15
12/9/10,0.14
12/10/10,0.13
12/13/10,0.15
12/14/10,0.15
12/15/10,0.14
12/16/10,0.13
12/17/10,0.11
12/20/10,0.14
12/21/10,0.14
12/22/10,0.14
12/23/10,0.14
12/27/10,0.17
12/28/10,0.15
12/29/10,0.13
12/30/10,0.12
12/31/10,0.12
1/3/11,0.15
1/4/11,0.14
1/5/11,0.14
1/6/11,0.15
1/7/11,0.14
1/10/11,0.15
1/11/11,0.15
1/12/11,0.15
1/13/11,0.15
1/14/11,0.15
1/18/11,0.16
1/19/11,0.16
1/20/11,0.16
1/21/11,0.16
1/24/11,0.16
1/25/11,0.16
1/26/11,0.16
1/27/11,0.15
1/28/11,0.15
1/31/11,0.15
2/1/11,0.15
2/2/11,0.16
2/3/11,0.14
2/4/11,0.15
2/7/11,0.16
2/8/11,0.15
2/9/11,0.14
2/10/11,0.12
2/11/11,0.12
2/14/11,0.13
2/15/11,0.13
2/16/11,0.12
2/17/11,0.09
2/18/11,0.1
2/22/11,0.12
2/23/11,0.12
2/24/11,0.13
2/25/11,0.13
2/28/11,0.15
3/1/11,0.14
3/2/11,0.13
3/3/11,0.13
3/4/11,0.12
3/7/11,0.11
3/8/11,0.11
3/9/11,0.1
3/10/11,0.08
3/11/11,0.08
3/14/11,0.09
3/15/11,0.1
3/16/11,0.1
3/17/11,0.08
3/18/11,0.07
3/21/11,0.1
3/22/11,0.1
3/23/11,0.09
3/24/11,0.09
3/25/11,0.09
3/28/11,0.11
3/29/11,0.1
3/30/11,0.1
3/31/11,0.09
4/1/11,0.07
4/4/11,0.06
4/5/11,0.07
4/6/11,0.06
4/7/11,0.04
4/8/11,0.04
4/11/11,0.05
4/12/11,0.05
4/13/11,0.06
4/14/11,0.07
4/15/11,0.07
4/18/11,0.07
4/19/11,0.06
4/20/11,0.06
4/21/11,0.06
4/25/11,0.07
4/26/11,0.07
4/27/11,0.06
4/28/11,0.04
4/29/11,0.04
5/2/11,0.05
5/3/11,0.03
5/4/11,0.03
5/5/11,0.02
5/6/11,0.02
5/9/11,0.03
5/10/11,0.03
5/11/11,0.03
5/12/11,0.02
5/13/11,0.03
5/16/11,0.04
5/17/11,0.04
5/18/11,0.05
5/19/11,0.05
5/20/11,0.05
5/23/11,0.06
5/24/11,0.06
5/25/11,0.06
5/26/11,0.05
5/27/11,0.05
5/31/11,0.06
6/1/11,0.05
6/2/11,0.04
6/3/11,0.04
6/6/11,0.05
6/7/11,0.05
6/8/11,0.04
6/9/11,0.05
6/10/11,0.05
6/13/11,0.05
6/14/11,0.05
6/15/11,0.05
6/16/11,0.05
6/17/11,0.04
6/20/11,0.03
6/21/11,0.03
6/22/11,0.02
6/23/11,0.01
6/24/11,0.02
6/27/11,0.02
6/28/11,0.03
6/29/11,0.02
6/30/11,0.03
7/1/11,0.02
7/5/11,0.02
7/6/11,0.01
7/7/11,0.03
7/8/11,0.03
7/11/11,0.03
7/12/11,0.03
7/13/11,0.01
7/14/11,0.01
7/15/11,0.02
7/18/11,0.02
7/19/11,0.03
7/20/11,0.02
7/21/11,0.05
7/22/11,0.05
7/25/11,0.05
7/26/11,0.07
7/27/11,0.08
7/28/11,0.07
7/29/11,0.1
8/1/11,0.1
8/2/11,0.06
8/3/11,0.02
8/4/11,0.02
8/5/11,0.01
8/8/11,0.05
8/9/11,0.03
8/10/11,0.02
8/11/11,0.03
8/12/11,0.02
8/15/11,0.02
8/16/11,0.03
8/17/11,0.01
8/18/11,0.01
8/19/11,0.02
8/22/11,0.01
8/23/11,0.01
8/24/11,0.02
8/25/11,0.01
8/26/11,0.01
8/29/11,0.02
8/30/11,0.01
8/31/11,0.02
9/1/11,0.02
9/2/11,0.02
9/6/11,0.02
9/7/11,0.02
9/8/11,0.02
9/9/11,0.01
9/12/11,0.01
9/13/11,0.01
9/14/11,0.01
9/15/11,0.01
9/16/11,0.01
9/19/11,0.01
9/20/11,0.01
9/21/11,0.01
9/22/11,0
9/23/11,0.01
9/26/11,0.02
9/27/11,0.01
9/28/11,0.02
9/29/11,0.02
9/30/11,0.02
10/3/11,0.02
10/4/11,0.01
10/5/11,0
10/6/11,0.01
10/7/11,0.01
10/11/11,0.02
10/12/11,0.02
10/13/11,0.02
10/14/11,0.02
10/17/11,0.04
10/18/11,0.04
10/19/11,0.03
10/20/11,0.03
10/21/11,0.02
10/24/11,0.02
10/25/11,0.01
10/26/11,0.02
10/27/11,0.02
10/28/11,0.01
10/31/11,0.01
11/1/11,0.01
11/2/11,0.01
11/3/11,0.01
11/4/11,0.01
11/7/11,0.01
11/8/11,0.01
11/9/11,0.01
11/10/11,0.01
11/14/11,0.01
11/15/11,0.01
11/16/11,0.01
11/17/11,0.02
11/18/11,0.01
11/21/11,0.02
11/22/11,0.02
11/23/11,0.02
11/25/11,0.02
11/28/11,0.03
11/29/11,0.02
11/30/11,0.01
12/1/11,0.01
12/2/11,0.02
12/5/11,0.01
12/6/11,0.01
12/7/11,0.02
12/8/11,0.01
12/9/11,0.01
12/12/11,0.01
12/13/11,0.01
12/14/11,0.01
12/15/11,0
12/16/11,0
12/19/11,0.01
12/20/11,0.01
12/21/11,0.01
12/22/11,0.01
12/23/11,0.01
12/27/11,0.02
12/28/11,0.01
12/29/11,0.02
12/30/11,0.02
1/3/12,0.02
1/4/12,0.02
1/5/12,0.02
1/6/12,0.02
1/9/12,0.01
1/10/12,0.02
1/11/12,0.02
1/12/12,0.03
1/13/12,0.03
1/17/12,0.03
1/18/12,0.03
1/19/12,0.05
1/20/12,0.05
1/23/12,0.04
1/24/12,0.04
1/25/12,0.04
1/26/12,0.05
1/27/12,0.06
1/30/12,0.05
1/31/12,0.06
2/1/12,0.06
2/2/12,0.08
2/3/12,0.08
2/6/12,0.08
2/7/12,0.08
2/8/12,0.09
2/9/12,0.09
2/10/12,0.09
2/13/12,0.11
2/14/12,0.12
2/15/12,0.11
2/16/12,0.1
2/17/12,0.09
2/21/12,0.08
2/22/12,0.09
2/23/12,0.09
2/24/12,0.1
2/27/12,0.12
2/28/12,0.1
2/29/12,0.08
3/1/12,0.08
3/2/12,0.07
3/5/12,0.08
3/6/12,0.08
3/7/12,0.08
3/8/12,0.08
3/9/12,0.09
3/12/12,0.09
3/13/12,0.08
3/14/12,0.09
3/15/12,0.08
3/16/12,0.09
3/19/12,0.1
3/20/12,0.1
3/21/12,0.09
3/22/12,0.08
3/23/12,0.08
3/26/12,0.09
3/27/12,0.09
3/28/12,0.09
3/29/12,0.07
3/30/12,0.07
4/2/12,0.08
4/3/12,0.08
4/4/12,0.08
4/5/12,0.08
4/6/12,0.07
4/9/12,0.09
4/10/12,0.09
4/11/12,0.09
4/12/12,0.09
4/13/12,0.09
4/16/12,0.08
4/17/12,0.08
4/18/12,0.07
4/19/12,0.07
4/20/12,0.08
4/23/12,0.08
4/24/12,0.09
4/25/12,0.09
4/26/12,0.09
4/27/12,0.09
4/30/12,0.1
5/1/12,0.09
5/2/12,0.08
5/3/12,0.09
5/4/12,0.07
5/7/12,0.1
5/8/12,0.09
5/9/12,0.09
5/10/12,0.1
5/11/12,0.1
5/14/12,0.1
5/15/12,0.09
5/16/12,0.1
5/17/12,0.1
5/18/12,0.08
5/21/12,0.09
5/22/12,0.09
5/23/12,0.09
5/24/12,0.1
5/25/12,0.09
5/29/12,0.09
5/30/12,0.07
5/31/12,0.07
6/1/12,0.07
6/4/12,0.08
6/5/12,0.08
6/6/12,0.09
6/7/12,0.09
6/8/12,0.09
6/11/12,0.09
6/12/12,0.1
6/13/12,0.1
6/14/12,0.11
6/15/12,0.09
6/18/12,0.1
6/19/12,0.09
6/20/12,0.09
6/21/12,0.09
6/22/12,0.09
6/25/12,0.1
6/26/12,0.1
6/27/12,0.09
6/28/12,0.09
6/29/12,0.09
7/2/12,0.1
7/3/12,0.09
7/5/12,0.08
7/6/12,0.08
7/9/12,0.09
7/10/12,0.09
7/11/12,0.1
7/12/12,0.1
7/13/12,0.1
7/16/12,0.1
7/17/12,0.1
7/18/12,0.09
7/19/12,0.09
7/20/12,0.09
7/23/12,0.1
7/24/12,0.1
7/25/12,0.1
7/26/12,0.11
7/27/12,0.11
7/30/12,0.11
7/31/12,0.11
8/1/12,0.1
8/2/12,0.09
8/3/12,0.09
8/6/12,0.1
8/7/12,0.11
8/8/12,0.11
8/9/12,0.11
8/10/12,0.1
8/13/12,0.11
8/14/12,0.11
8/15/12,0.09
8/16/12,0.09
8/17/12,0.09
8/20/12,0.11
8/21/12,0.11
8/22/12,0.11
8/23/12,0.11
8/24/12,0.1
8/27/12,0.11
8/28/12,0.1
8/29/12,0.12
8/30/12,0.1
8/31/12,0.09
9/4/12,0.1
9/5/12,0.11
9/6/12,0.11
9/7/12,0.11
9/10/12,0.1
9/11/12,0.1
9/12/12,0.1
9/13/12,0.1
9/14/12,0.11
9/17/12,0.11
9/18/12,0.1
9/19/12,0.11
9/20/12,0.11
9/21/12,0.11
9/24/12,0.11
9/25/12,0.11
9/26/12,0.11
9/27/12,0.09
9/28/12,0.1
10/1/12,0.09
10/2/12,0.09
10/3/12,0.09
10/4/12,0.1
10/5/12,0.11
10/9/12,0.1
10/10/12,0.1
10/11/12,0.1
10/12/12,0.11
10/15/12,0.11
10/16/12,0.09
10/17/12,0.11
10/18/12,0.1
10/19/12,0.1
10/22/12,0.1
10/23/12,0.11
10/24/12,0.11
10/25/12,0.11
10/26/12,0.12
10/29/12,0.14
10/31/12,0.11
11/1/12,0.09
11/2/12,0.09
11/5/12,0.11
11/6/12,0.1
11/7/12,0.1
11/8/12,0.1
11/9/12,0.09
11/13/12,0.11
11/14/12,0.1
11/15/12,0.08
11/16/12,0.06
11/19/12,0.09
11/20/12,0.08
11/21/12,0.1
11/23/12,0.1
11/26/12,0.1
11/27/12,0.1
11/28/12,0.1
11/29/12,0.09
11/30/12,0.08
12/3/12,0.1
12/4/12,0.1
12/5/12,0.1
12/6/12,0.1
12/7/12,0.09
12/10/12,0.09
12/11/12,0.08
12/12/12,0.07
12/13/12,0.06
12/14/12,0.04
12/17/12,0.05
12/18/12,0.06
12/19/12,0.05
12/20/12,0.06
12/21/12,0.06
12/24/12,0.06
12/26/12,0.09
12/27/12,0.08
12/28/12,0.01
12/31/12,0.05
1/2/13,0.08
1/3/13,0.08
1/4/13,0.07
1/7/13,0.07
1/8/13,0.07
1/9/13,0.06
1/10/13,0.06
1/11/13,0.07
1/14/13,0.08
1/15/13,0.09
1/16/13,0.08
1/17/13,0.07
1/18/13,0.08
1/22/13,0.08
1/23/13,0.08
1/24/13,0.08
1/25/13,0.08
1/28/13,0.07
1/29/13,0.07
1/30/13,0.07
1/31/13,0.07
2/1/13,0.06
2/4/13,0.07
2/5/13,0.07
2/6/13,0.07
2/7/13,0.07
2/8/13,0.07
2/11/13,0.09
2/12/13,0.09
2/13/13,0.1
2/14/13,0.11
2/15/13,0.1
2/19/13,0.12
2/20/13,0.12
2/21/13,0.13
2/22/13,0.13
2/25/13,0.12
2/26/13,0.14
2/27/13,0.11
2/28/13,0.11
3/1/13,0.11
3/4/13,0.11
3/5/13,0.08
3/6/13,0.1
